SetCode,SetName
m19,Core Set 2019
ss1,Signature Spellbook: Jace
bbd,Battlebond
cm2,Commander Anthology Volume II
dom,Dominaria
tdom,Dominaria Tokens
pdom,Dominaria Promos
ddu,Duel Decks: Elves vs. Inventors
tddu,Duel Decks: Elves vs. Inventors Tokens
a25,Masters 25
ta25,Masters 25 Tokens
plny,2018 Lunar New Year
pnat,Nationals Promos
prix,Rivals of Ixalan Promos
trix,Rivals of Ixalan Tokens
rix,Rivals of Ixalan
j18,Judge Gift Cards 2018
f18,Friday Night Magic 2018
ust,Unstable
tima,Iconic Masters Tokens
v17,From the Vault: Transform
e02,Explorers of Ixalan
pxtc,XLN Treasure Chest
ima,Iconic Masters
tust,Unstable Tokens
pust,Unstable Promos
ddt,Duel Decks: Merfolk vs. Goblins
tddt,Duel Decks: Merfolk vs. Goblins Tokens
pgp17,2017 Gift Pack
xln,Ixalan
pxln,Ixalan Promos
txln,Ixalan Tokens
pss2,XLN Standard Showdown
h17,HasCon 2017
htr,2016 Heroes of the Realm
te01,Archenemy: Nicol Bolas Tokens
oc17,Commander 2017 Oversized
c17,Commander 2017
tc17,Commander 2017 Tokens
ps17,San Diego Comic-Con 2017
hou,Hour of Devastation
thou,Hour of Devastation Tokens
phou,Hour of Devastation Promos
e01,Archenemy: Nicol Bolas
tcma,Commander Anthology Tokens
cma,Commander Anthology
akh,Amonkhet
pakh,Amonkhet Promos
takh,Amonkhet Tokens
mp2,Amonkhet Invocations
w17,Welcome Deck 2017
dds,Duel Decks: Mind vs. Might
tdds,Duel Decks: Mind vs. Might Tokens
tmm3,Modern Masters 2017 Tokens
mm3,Modern Masters 2017
taer,Aether Revolt Tokens
aer,Aether Revolt
paer,Aether Revolt Promos
l17,League Tokens 2017
j17,Judge Gift Cards 2017
f17,Friday Night Magic 2017
tpca,Planechase Anthology Tokens
pca,Planechase Anthology
pz2,You Make the Cube
oc16,Commander 2016 Oversized
tc16,Commander 2016 Tokens
c16,Commander 2016
ps16,San Diego Comic-Con 2016
kld,Kaladesh
tkld,Kaladesh Tokens
pkld,Kaladesh Promos
mps,Kaladesh Inventions
ddr,Duel Decks: Nissa vs. Ob Nixilis
tcn2,Conspiracy: Take the Crown Tokens
cn2,Conspiracy: Take the Crown
v16,From the Vault: Lore
emn,Eldritch Moon
temn,Eldritch Moon Tokens
pemn,Eldritch Moon Promos
tema,Eternal Masters Tokens
ema,Eternal Masters
soi,Shadows over Innistrad
tsoi,Shadows over Innistrad Tokens
psoi,Shadows over Innistrad Promos
w16,Welcome Deck 2016
ddq,Duel Decks: Blessed vs. Cursed
ogw,Oath of the Gatewatch
togw,Oath of the Gatewatch Tokens
pogw,Oath of the Gatewatch Promos
l16,League Tokens 2016
j16,Judge Gift Cards 2016
f16,Friday Night Magic 2016
pz1,Legendary Cube
c15,Commander 2015
tc15,Commander 2015 Tokens
oc15,Commander 2015 Oversized
tbfz,Battle for Zendikar Tokens
bfz,Battle for Zendikar
pss1,BFZ Standard Series
exp,Zendikar Expeditions
pbfz,Battle for Zendikar Promos
ddp,Duel Decks: Zendikar vs. Eldrazi
v15,From the Vault: Angels
cp3,Magic Origins Clash Pack
pori,Magic Origins Promos
tori,Magic Origins Tokens
ori,Magic Origins
ps15,San Diego Comic-Con 2015
mm2,Modern Masters 2015
tmm2,Modern Masters 2015 Tokens
tpr,Tempest Remastered
ptkdf,Tarkir Dragonfury
dtk,Dragons of Tarkir
tdtk,Dragons of Tarkir Tokens
pdtk,Dragons of Tarkir Promos
ddo,Duel Decks: Elspeth vs. Kiora
frf,Fate Reforged
tfrf,Fate Reforged Tokens
pfrf,Fate Reforged Promos
ugin,Ugin's Fate
l15,League Tokens 2015
